Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
L,40,25.00,4.30,20.00,20.03,-0.11,0.00,581.07,368.20,0.00,15.00,0.00,1
S,40,12.00,10.00,21.00,21.02,0.01,21.00,591.67,9.01,0.00,15.00,0.00,1
T,40,20.70,10.00,22.00,22.91,0.04,22.00,587.72,84.36,0.06,15.00,0.00,1
L,40,22.00,4.30,20.00,19.95,-0.08,0.00,583.03,157.82,0.00,15.00,0.00,1
S,40,12.20,10.00,21.00,20.89,0.01,21.00,595.07,10.54,0.00,15.00,0.00,1
T,40,20.60,10.00,22.00,22.70,0.05,22.00,582.89,43.80,0.06,15.00,0.00,1
L,40,20.70,4.30,20.00,20.11,-0.07,0.00,578.47,226.42,0.01,15.00,0.00,1
S,40,12.30,10.00,21.00,21.09,0.01,21.00,590.10,3.69,0.00,15.00,0.00,1
T,40,19.80,10.00,22.00,21.82,0.07,22.00,600.02,-95.05,0.06,15.00,0.00,1
L,40,16.80,4.30,20.00,20.19,-0.08,0.00,574.18,285.88,0.02,15.00,0.00,1
S,40,12.10,10.00,21.00,20.97,0.00,21.00,592.37,16.01,0.00,15.00,0.01,1
T,40,19.80,10.00,22.00,22.84,0.08,22.00,576.70,-50.24,0.06,15.00,0.00,1
L,40,15.40,4.30,20.00,20.10,-0.07,0.00,575.07,258.01,0.02,15.00,0.00,1
S,40,12.10,10.00,21.00,21.20,-0.00,21.00,586.65,19.08,0.00,15.00,0.02,1
T,40,20.00,10.00,22.00,22.14,0.07,22.00,585.12,-44.93,0.05,15.00,0.00,1
L,40,5.80,4.30,20.00,20.31,-0.07,0.00,568.00,292.52,0.02,15.00,0.00,1
S,40,12.10,10.00,21.00,20.89,0.00,21.00,593.77,13.66,0.00,15.00,0.02,1
T,40,19.90,10.00,22.00,21.99,0.05,22.00,584.62,-32.04,0.03,15.00,0.00,1
L,40,2.00,4.30,20.00,19.82,-0.02,0.00,578.44,167.55,0.05,15.00,0.00,1
S,40,12.60,10.00,21.00,20.85,0.00,21.00,595.39,8.83,0.00,15.00,0.05,1
T,40,19.40,10.00,22.00,21.91,0.04,22.00,587.49,-11.79,0.03,15.00,0.00,1
L,40,1.70,4.30,20.00,19.98,-0.06,0.00,572.34,369.35,0.05,15.00,0.00,1
S,40,12.90,10.00,21.00,20.80,-0.00,21.00,598.56,20.01,0.00,15.00,0.05,1
T,40,19.60,10.00,22.00,21.94,0.02,22.00,586.32,6.83,0.03,15.00,0.00,1
L,40,1.50,4.30,20.00,20.42,-0.02,0.00,559.10,195.36,0.02,15.00,0.00,1
S,40,14.80,10.00,21.00,20.96,0.00,21.00,596.37,9.08,0.00,15.00,0.05,1
T,40,19.50,10.00,22.00,21.05,0.02,22.00,606.95,-64.37,0.01,15.00,0.00,1
L,40,3.90,4.30,20.00,19.96,-0.01,0.00,568.53,234.14,0.02,15.00,0.00,1
S,40,21.60,10.00,21.00,20.91,0.01,21.00,597.71,1.16,0.00,15.00,0.02,1
T,40,19.20,10.00,22.00,22.12,0.02,22.00,587.61,-1.56,0.00,15.00,0.00,1
L,40,0.70,4.30,20.00,19.92,-0.03,0.00,570.96,299.34,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,20.65,0.01,21.00,607.55,-5.94,0.00,15.00,0.05,1
T,40,19.10,10.00,22.00,22.03,-0.03,22.00,584.29,174.86,0.00,15.00,0.00,1
L,40,3.50,4.30,20.00,20.16,0.01,0.00,564.41,164.02,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,21.94,0.01,21.00,578.22,-3.65,0.00,15.00,0.05,1
T,40,19.30,10.00,22.00,21.90,0.02,22.00,586.00,-23.01,0.01,15.00,0.00,1
L,40,-1.60,4.30,20.00,20.21,0.03,0.00,561.44,129.70,0.07,15.00,0.00,1
T,40,19.10,10.00,22.00,21.96,0.02,22.00,584.99,1.03,0.01,15.00,0.00,1
T,40,19.10,10.00,22.00,21.99,-0.09,22.00,584.48,368.90,0.01,15.00,0.00,1
L,40,0.60,4.30,20.00,19.90,0.08,0.00,567.67,21.22,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.95,-0.09,21.00,598.41,223.88,0.00,15.00,0.07,1
T,40,18.90,10.00,22.00,22.09,0.05,22.00,581.02,-107.56,0.01,15.00,0.00,1
L,40,1.60,4.30,20.00,19.82,0.08,0.00,570.71,-2.03,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,21.17,-0.09,21.00,590.61,257.08,0.00,15.00,0.07,1
S,40,80.00,10.00,21.00,21.09,-0.09,21.00,591.83,283.65,0.02,15.00,0.07,1
L,40,2.30,4.30,20.00,19.66,0.04,0.00,578.03,119.16,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.92,-0.09,21.00,595.74,286.11,0.02,15.00,0.07,1
T,40,18.80,10.00,22.00,21.90,0.04,22.00,586.12,-53.93,0.01,15.00,0.02,1
L,40,2.60,4.30,20.00,19.83,0.04,0.00,577.04,24.41,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,20.80,-0.08,21.00,600.53,306.93,0.04,15.00,0.05,1
T,40,18.70,10.00,22.00,21.93,0.02,22.00,587.26,-27.98,0.01,15.00,0.04,1
L,40,1.70,4.30,20.00,19.56,0.11,0.00,583.60,-196.97,0.05,15.00,0.00,1
T,40,19.30,10.00,22.00,23.49,-0.03,22.00,546.86,160.87,0.01,15.00,0.04,1
T,40,19.30,10.00,22.00,22.29,0.01,22.00,569.47,-86.66,0.01,15.00,0.04,1
L,40,-0.90,4.30,20.00,20.52,0.02,0.00,557.07,72.34,0.02,15.00,0.00,1
S,40,80.00,10.00,21.00,21.15,-0.05,21.00,592.00,293.22,0.04,15.00,0.05,1
T,40,20.10,10.00,22.00,22.36,-0.08,22.00,564.80,310.30,0.01,15.00,0.04,1
L,40,1.50,4.30,20.00,19.90,0.02,0.00,571.20,14.66,0.02,15.00,0.00,1
S,40,80.00,10.00,21.00,21.20,-0.04,21.00,588.62,334.08,0.06,15.00,0.02,1
S,40,80.00,10.00,21.00,21.16,-0.05,21.00,588.49,313.77,0.06,15.00,0.02,1
L,40,0.30,4.30,20.00,19.87,0.03,0.00,573.61,8.34,0.00,15.00,0.00,1
S,40,80.00,10.00,21.00,20.93,-0.01,21.00,593.64,169.87,0.06,15.00,0.02,1
T,40,20.00,10.00,22.00,21.68,0.03,22.00,584.07,-49.85,0.01,15.00,0.06,1
L,40,0.50,4.30,20.00,19.88,0.03,0.00,574.76,-1.40,0.00,15.00,0.00,1
S,40,8.90,10.00,19.00,21.05,-0.01,19.00,538.77,236.59,0.04,15.00,0.00,1
T,40,26.50,10.00,20.00,21.80,0.03,20.00,532.08,-122.85,0.00,15.00,0.04,1
L,40,-2.00,4.30,20.00,20.04,0.02,0.00,572.06,-3.95,0.00,15.00,0.00,1
S,40,15.20,10.00,21.00,20.75,-0.05,21.00,588.40,403.87,0.06,15.00,0.00,1
T,40,35.10,10.00,22.00,21.25,0.02,22.00,578.02,-30.05,0.00,15.00,0.06,1
L,40,-0.50,4.30,20.00,19.87,0.02,0.00,577.20,-2.37,0.00,15.00,0.00,1
S,40,10.80,10.00,21.00,20.79,0.01,21.00,590.70,172.75,0.06,15.00,0.00,1
T,40,75.00,10.00,22.00,21.07,0.02,22.00,592.02,-105.69,0.00,15.00,0.06,1
L,40,-1.20,4.30,20.00,19.84,0.02,0.00,579.47,-8.65,0.00,15.00,0.00,1
S,40,10.20,10.00,20.80,21.00,0.06,20.80,581.59,21.07,0.06,15.00,0.00,1
T,40,80.00,10.00,22.00,21.39,-0.08,22.00,593.26,223.79,0.00,15.00,0.06,1
L,40,-0.70,4.30,20.00,19.39,0.02,0.00,593.67,-10.43,0.00,15.00,0.00,1
S,40,9.80,10.00,19.18,21.00,0.07,19.18,537.04,53.76,0.07,15.00,0.00,1
T,40,80.00,10.00,21.80,20.69,0.05,21.80,608.40,-120.57,0.00,15.00,0.07,1
L,40,0.30,4.30,20.00,19.71,0.01,0.00,588.35,-0.08,0.00,15.00,0.00,1
S,40,9.90,10.00,19.54,20.39,0.07,19.54,542.85,26.70,0.07,15.00,0.00,1
T,40,80.00,10.00,20.15,21.35,0.03,20.15,551.59,-51.59,0.00,15.00,0.07,1
L,40,1.30,4.30,20.00,20.54,0.01,0.00,567.38,-20.01,0.00,15.00,0.00,1
S,40,10.00,10.00,19.94,19.66,0.06,19.94,567.48,15.60,0.06,15.00,0.00,1
S,40,10.00,10.00,19.94,19.69,0.06,19.94,568.28,21.89,0.06,15.00,0.00,1
L,40,1.00,4.30,20.00,19.93,-0.01,0.00,579.92,56.09,0.00,15.00,0.00,1
S,40,9.90,10.00,19.53,19.92,0.05,19.53,552.93,21.10,0.06,15.00,0.00,1
T,40,80.00,10.00,20.53,21.12,0.04,20.53,549.83,-165.01,0.00,15.00,0.04,1
L,40,2.60,4.30,20.00,19.81,-0.12,0.00,584.97,405.96,0.00,15.00,0.00,1
S,40,10.00,10.00,19.93,19.95,0.06,19.93,560.63,-71.90,0.04,15.00,0.00,1
T,40,80.00,10.00,20.53,21.16,-0.07,20.53,540.83,322.88,0.00,15.00,0.04,1
L,40,2.30,4.30,20.00,20.07,-0.12,0.00,578.70,309.76,0.00,15.00,0.00,1
S,40,10.30,10.00,21.00,20.13,0.02,21.00,586.09,100.29,0.04,15.00,0.00,1
T,40,80.00,10.00,21.34,20.43,-0.16,21.34,580.51,388.89,0.00,15.00,0.04,1
L,40,2.00,4.30,20.00,20.48,-0.02,0.00,565.87,65.87,0.01,15.00,0.00,1
S,40,10.10,10.00,20.40,20.45,0.02,20.40,571.75,27.21,0.01,15.00,0.01,1
T,40,80.00,10.00,22.00,20.58,0.06,22.00,609.37,-82.64,0.00,15.00,0.01,1
L,40,3.60,4.30,20.00,20.18,-0.07,0.00,569.22,344.10,0.01,15.00,0.00,1
S,40,10.10,10.00,20.40,20.71,0.06,20.40,566.34,-105.15,0.01,15.00,0.01,1
T,40,77.10,10.00,21.40,21.76,-0.18,21.40,577.31,744.58,0.02,15.00,0.01,1
L,40,1.80,4.30,20.00,19.91,-0.08,0.00,575.53,288.43,0.03,15.00,0.00,1
S,40,10.20,10.00,20.80,20.66,0.02,20.80,574.31,29.34,0.01,15.00,0.03,1
T,40,80.00,10.00,21.80,20.23,-0.13,21.80,626.53,303.74,0.02,15.00,0.01,1
L,40,3.50,4.30,20.00,20.20,-0.06,0.00,568.60,274.50,0.05,15.00,0.00,1
S,40,10.50,10.00,21.00,20.66,0.02,21.00,582.28,7.55,0.01,15.00,0.05,1
T,40,12.70,10.00,21.80,20.97,0.03,21.80,625.20,77.55,0.04,15.00,0.01,1
L,40,3.60,4.30,20.00,20.36,-0.02,0.00,560.68,205.33,0.05,15.00,0.00,1
S,40,10.80,10.00,21.00,20.75,0.02,21.00,583.90,7.21,0.00,15.00,0.05,1
T,40,10.70,10.00,22.00,21.55,-0.11,22.00,620.33,359.70,0.04,15.00,0.00,1
L,40,4.10,4.30,20.00,19.75,-0.03,0.00,576.15,247.10,0.05,15.00,0.00,1
S,40,11.40,10.00,21.00,20.67,0.02,21.00,589.51,-0.63,0.00,15.00,0.05,1
T,40,5.60,10.00,20.00,22.36,-0.06,20.00,549.71,305.13,0.07,15.00,0.00,1
L,40,4.80,4.30,20.00,19.70,-0.07,0.00,576.62,338.43,0.03,15.00,0.00,1
S,40,13.40,10.00,21.00,20.78,0.02,21.00,590.52,52.00,0.01,15.00,0.03,1
T,40,80.00,10.00,22.00,21.47,-0.02,22.00,602.71,247.55,0.07,15.00,0.01,1
L,40,3.90,4.30,20.00,20.47,-0.01,0.00,556.92,209.54,0.03,15.00,0.00,1
S,40,14.20,10.00,21.00,20.98,0.01,21.00,586.29,5.69,0.01,15.00,0.03,1
T,40,5.60,10.00,20.00,21.37,0.03,20.00,558.83,162.21,0.04,15.00,0.01,1
L,40,3.80,4.30,20.00,19.74,-0.01,0.00,574.39,245.38,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,21.12,-0.00,21.00,582.00,36.04,0.00,15.00,0.05,1
T,40,80.00,10.00,22.00,21.59,0.00,22.00,585.63,154.69,0.07,15.00,0.01,1
L,40,5.10,4.30,20.00,20.16,0.00,0.00,565.89,200.95,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.90,-0.07,21.00,587.30,272.00,0.00,15.00,0.05,1
T,40,18.60,10.00,22.00,21.37,-0.02,22.00,597.62,332.69,0.07,15.00,0.00,1
L,40,8.40,4.30,20.00,19.85,0.03,0.00,573.60,119.46,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.83,-0.10,21.00,590.02,274.50,0.00,15.00,0.07,1
T,40,17.40,10.00,22.00,21.81,0.06,22.00,591.80,49.14,0.07,15.00,0.00,1
L,40,6.30,4.30,20.00,19.93,0.12,0.00,570.11,-130.00,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.93,-0.09,21.00,589.46,282.03,0.00,15.00,0.07,1
T,40,17.30,10.00,22.00,22.12,0.07,22.00,584.64,27.02,0.07,15.00,0.00,1
L,40,9.20,4.30,20.00,19.73,0.03,0.00,571.59,202.46,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.94,-0.07,21.00,596.64,254.08,0.02,15.00,0.07,1
T,40,17.50,10.00,22.00,21.88,0.06,22.00,589.77,19.54,0.07,15.00,0.02,1
L,40,3.90,4.30,20.00,20.18,0.04,0.00,562.04,45.37,0.07,15.00,0.00,1
S,40,80.00,10.00,21.00,20.95,-0.07,21.00,596.03,301.82,0.02,15.00,0.07,1
T,40,17.20,10.00,22.00,21.90,0.06,22.00,590.69,5.33,0.05,15.00,0.05,1
L,40,7.90,4.30,20.00,19.95,0.04,0.00,566.63,126.62,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,20.76,-0.05,21.00,598.47,267.74,0.05,15.00,0.05,1
T,40,17.20,10.00,22.00,22.20,0.05,22.00,581.86,4.15,0.04,15.00,0.05,1
L,40,6.80,4.30,20.00,20.13,0.03,0.00,561.78,26.37,0.05,15.00,0.00,1
S,40,80.00,10.00,21.00,21.37,-0.04,21.00,584.10,267.61,0.02,15.00,0.05,1
T,40,17.30,10.00,22.00,22.26,0.05,22.00,577.48,-13.91,0.04,15.00,0.05,1
L,40,7.10,4.30,20.00,19.96,0.04,0.00,564.61,-2.50,0.03,15.00,0.00,1
S,40,80.00,10.00,21.00,20.98,0.00,21.00,592.55,176.54,0.02,15.00,0.03,1
T,40,18.10,10.00,22.00,22.19,0.05,22.00,575.53,-116.26,0.04,15.00,0.02,1
L,40,5.10,4.30,20.00,19.83,0.04,0.00,570.16,-15.62,0.03,15.00,0.00,1
S,40,17.50,10.00,21.00,20.94,-0.04,21.00,593.77,356.75,0.02,15.00,0.03,1
T,40,17.20,10.00,22.00,21.91,0.04,22.00,581.26,0.28,0.01,15.00,0.02,1
L,40,7.20,4.30,20.00,20.06,0.04,0.00,565.50,-14.28,0.01,15.00,0.00,1
S,40,15.70,10.00,21.00,20.90,-0.01,21.00,595.56,176.44,0.05,15.00,0.01,1
T,40,15.80,10.00,22.00,21.88,0.04,22.00,583.18,-17.23,0.01,15.00,0.05,1
L,40,5.70,4.30,20.00,19.86,0.03,0.00,571.09,-7.62,0.01,15.00,0.00,1
S,40,10.60,10.00,21.00,20.95,-0.01,21.00,594.87,197.75,0.05,15.00,0.01,1
T,40,80.00,10.00,22.00,21.89,0.03,22.00,584.83,-24.43,0.00,15.00,0.05,1
L,40,5.50,4.30,20.00,20.10,0.02,0.00,566.59,-8.22,0.00,15.00,0.00,1
S,40,8.80,10.00,19.00,21.02,0.00,19.00,529.28,211.05,0.07,15.00,0.01,1
T,40,80.00,10.00,22.00,21.37,0.02,22.00,595.92,0.19,0.00,15.00,0.07,1
L,40,8.00,4.30,20.00,19.84,0.01,0.00,573.05,3.89,0.00,15.00,0.00,1
S,40,8.60,10.00,19.00,20.10,0.07,19.00,531.74,6.17,0.07,15.00,0.00,1
T,40,80.00,10.00,20.00,21.43,-0.04,20.00,534.18,-3.26,0.00,15.00,0.07,1
L,40,5.20,4.30,20.00,19.85,0.01,0.00,573.70,0.47,0.01,15.00,0.00,1
S,40,8.60,10.00,19.00,19.43,0.08,19.00,537.99,22.57,0.07,15.00,0.01,1
T,40,80.00,10.00,20.00,20.70,0.06,20.00,538.31,-98.72,0.00,15.00,0.07,1
L,40,8.10,4.30,20.00,20.17,-0.00,0.00,569.48,46.09,0.01,15.00,0.00,1
S,40,8.50,10.00,19.00,19.21,0.08,19.00,538.93,0.48,0.07,15.00,0.01,1
T,40,80.00,10.00,20.00,20.60,0.04,20.00,532.70,-47.58,0.00,15.00,0.07,1
L,40,5.30,4.30,20.00,20.19,-0.02,0.00,571.74,76.73,0.00,15.00,0.00,1
S,40,8.50,10.00,19.00,19.42,0.07,19.00,530.08,1.78,0.05,15.00,0.00,1
T,40,80.00,10.00,20.00,20.41,-0.07,20.00,530.39,318.21,0.00,15.00,0.05,1
L,40,7.50,4.30,20.00,19.74,-0.00,0.00,580.90,11.32,0.00,15.00,0.00,1
S,40,8.60,10.00,19.00,18.74,0.06,19.00,543.60,0.98,0.05,15.00,0.00,1
T,40,80.00,10.00,20.00,19.59,0.02,20.00,548.62,-260.36,0.00,15.00,0.05,1
L,40,6.90,4.30,20.00,19.89,0.01,0.00,580.42,-18.26,0.00,15.00,0.00,1
S,40,8.70,10.00,19.00,19.05,0.02,19.00,535.40,118.63,0.03,15.00,0.00,1
T,40,80.00,10.00,20.00,19.58,-0.03,20.00,553.61,231.55,0.01,15.00,0.03,1
L,40,7.10,4.30,20.00,20.14,0.02,0.00,574.17,-14.59,0.00,15.00,0.00,1
S,40,8.80,10.00,19.00,19.08,0.06,19.00,534.06,-87.79,0.03,15.00,0.00,1
T,40,80.00,10.00,20.00,19.67,-0.13,20.00,553.96,305.83,0.01,15.00,0.03,1
L,40,8.90,4.30,20.00,19.98,0.02,0.00,577.83,-23.63,0.00,15.00,0.00,1
S,40,8.90,10.00,19.00,18.97,0.02,19.00,536.37,44.13,0.01,15.00,0.00,1
T,40,80.00,10.00,20.00,19.41,0.05,20.00,566.24,-18.50,0.01,15.00,0.01,1
L,41,5.50,4.30,20.00,20.06,0.01,0.00,575.02,-14.40,0.00,15.00,0.00,1
S,40,8.80,10.00,19.00,19.21,0.06,19.00,529.65,-118.39,0.01,15.00,0.00,1
T,40,80.00,10.00,20.00,20.05,-0.13,20.00,553.56,446.91,0.02,15.00,0.01,1
L,40,5.20,4.30,20.00,19.83,0.01,0.00,580.58,-29.62,0.00,15.00,0.00,1
S,40,8.80,10.00,19.00,19.16,0.02,19.00,528.94,31.71,0.00,15.00,0.00,1
T,40,80.00,10.00,20.00,20.32,-0.01,20.00,547.11,98.07,0.02,15.00,0.01,1
L,40,6.00,4.30,20.00,20.12,0.01,0.00,574.90,-13.24,0.00,15.00,0.00,1
S,40,9.10,10.00,19.00,18.93,0.01,19.00,533.87,20.43,0.00,15.00,0.00,1
T,40,13.20,10.00,20.00,19.50,-0.03,20.00,553.32,306.30,0.05,15.00,0.00,1
L,40,5.60,4.30,20.00,19.96,0.00,0.00,580.08,-5.79,0.00,15.00,0.00,1
S,40,9.30,10.00,19.00,18.74,0.02,19.00,541.33,12.45,0.01,15.00,0.00,1
T,40,80.00,10.00,20.00,19.41,-0.12,20.00,550.28,479.47,0.02,15.00,0.01,1
L,40,2.90,4.30,20.00,19.82,-0.00,0.00,584.14,3.23,0.00,15.00,0.00,1
S,40,9.40,10.00,19.00,19.11,0.01,19.00,536.05,22.78,0.01,15.00,0.00,1
T,40,17.60,10.00,20.00,20.46,0.05,20.00,528.41,45.99,0.02,15.00,0.01,1
L,40,5.60,4.30,20.00,20.03,-0.00,0.00,577.25,1.49,0.00,15.00,0.00,1
S,40,9.50,10.00,19.00,18.93,0.01,19.00,540.20,12.15,0.01,15.00,0.00,1
T,40,16.50,10.00,20.00,20.09,-0.03,20.00,534.34,237.02,0.02,15.00,0.00,1
L,40,4.70,4.30,20.00,20.02,-0.00,0.00,577.03,4.16,0.00,15.00,0.00,1
S,40,9.60,10.00,19.00,18.79,0.00,19.00,544.20,37.37,0.00,15.00,0.00,1
T,40,9.70,10.00,18.00,19.89,-0.04,18.00,488.06,213.78,0.02,15.00,0.00,1
L,40,5.00,4.30,20.00,20.17,-0.00,0.00,573.12,2.48,0.00,15.00,0.00,1
S,40,9.70,10.00,19.00,19.13,-0.00,19.00,537.03,36.21,0.00,15.00,0.00,1
T,40,16.30,10.00,20.00,19.81,0.04,20.00,531.37,98.24,0.05,15.00,0.00,1
L,40,6.70,4.30,20.00,20.04,-0.00,0.00,575.06,8.92,0.00,15.00,0.00,1
S,40,9.40,10.00,19.00,19.06,0.01,19.00,537.38,5.64,0.00,15.00,0.00,1
T,40,15.50,10.00,20.00,19.78,0.04,20.00,534.20,102.59,0.06,15.00,0.00,1
L,40,5.80,4.30,20.00,20.02,-0.01,0.00,574.33,17.54,0.00,15.00,0.00,1
S,40,9.60,10.00,19.00,18.94,0.01,19.00,540.11,-1.17,0.00,15.00,0.00,1
T,40,15.10,10.00,20.00,21.18,0.04,20.00,504.61,69.53,0.06,15.00,0.00,1
L,40,4.70,4.30,20.00,19.41,0.00,0.00,591.03,-1.86,0.00,15.00,0.00,1
S,40,9.60,10.00,19.00,19.02,0.01,19.00,538.27,-7.04,0.00,15.00,0.00,1
T,40,15.10,10.00,20.00,19.79,0.05,20.00,534.99,53.35,0.08,15.00,0.00,1
L,40,4.90,4.30,20.00,20.03,0.01,0.00,577.49,-14.46,0.00,15.00,0.00,1
S,40,9.70,10.00,19.00,18.98,0.01,19.00,538.61,-7.22,0.00,15.00,0.00,1
T,40,15.00,10.00,20.00,20.18,0.05,20.00,526.75,29.23,0.08,15.00,0.00,1
L,40,5.30,4.30,20.00,19.91,0.01,0.00,581.58,-21.67,0.00,15.00,0.00,1
S,40,9.80,10.00,19.00,19.23,0.01,19.00,531.61,-6.83,0.00,15.00,0.00,1
T,40,15.00,10.00,20.00,20.04,0.05,20.00,528.45,-8.23,0.08,15.00,0.00,1
L,40,4.20,4.30,20.00,19.89,-0.00,0.00,582.97,-0.15,0.00,15.00,0.00,1
S,40,10.20,10.00,19.00,18.74,0.01,19.00,544.79,4.67,0.00,15.00,0.00,1
T,40,14.60,10.00,20.00,19.89,0.05,20.00,532.01,-7.28,0.04,15.00,0.00,1
L,40,3.90,4.30,20.00,19.84,-0.00,0.00,583.49,2.79,0.00,15.00,0.00,1
S,40,9.90,10.00,19.00,19.50,0.00,19.00,527.44,1.88,0.00,15.00,0.00,1
T,40,14.50,10.00,20.00,19.90,0.05,20.00,532.78,-26.45,0.02,15.00,0.00,1
L,40,7.10,4.30,20.00,19.75,-0.00,0.00,587.97,-3.35,0.00,15.00,0.00,1
S,40,10.20,10.00,19.00,19.03,0.00,19.00,533.66,8.30,0.00,15.00,0.00,1
T,40,14.60,10.00,20.00,19.88,0.03,20.00,534.24,-3.96,0.02,15.00,0.00,1
L,40,8.70,4.30,20.00,20.01,0.00,0.00,585.26,-14.29,0.00,15.00,0.00,1
S,40,10.40,10.00,19.00,18.93,-0.00,19.00,535.90,15.11,0.00,15.00,0.00,1
T,40,14.40,10.00,20.00,20.09,0.03,20.00,529.76,1.27,0.01,15.00,0.00,1
L,40,5.10,4.30,20.00,20.12,0.00,0.00,581.82,-7.00,0.00,15.00,0.00,1
S,40,10.30,10.00,19.00,18.27,-0.00,19.00,555.72,20.08,0.00,15.00,0.00,1
T,40,13.90,10.00,20.00,20.09,-0.03,20.00,528.36,203.80,0.01,15.00,0.00,1
L,40,5.10,4.30,20.00,20.09,0.01,0.00,581.64,-20.25,0.00,15.00,0.00,1
S,40,10.20,10.00,19.00,19.33,-0.00,19.00,526.46,13.70,0.00,15.00,0.00,1
T,40,13.90,10.00,20.00,19.64,0.04,20.00,539.20,-142.33,0.01,15.00,0.00,1
L,40,4.20,4.30,20.00,19.50,-0.00,0.00,598.21,8.51,0.00,15.00,0.00,1
S,40,10.40,10.00,19.00,19.24,0.00,19.00,528.71,7.16,0.00,15.00,0.00,1
T,40,14.20,10.00,20.00,21.01,0.04,20.00,507.13,-50.26,0.00,15.00,0.00,1
L,40,8.00,4.30,20.00,20.10,0.00,0.00,583.98,-19.86,0.00,15.00,0.00,1
S,40,10.40,10.00,19.00,19.09,-0.00,19.00,531.57,19.41,0.00,15.00,0.00,1
S,40,10.70,10.00,19.00,19.00,-0.00,19.00,533.41,19.97,0.00,15.00,0.00,1
L,40,5.70,4.30,20.00,19.91,0.00,0.00,588.08,-16.29,0.00,15.00,0.00,1
S,40,10.60,10.00,19.00,18.88,-0.00,19.00,536.58,14.12,0.00,15.00,0.00,1
T,40,13.70,10.00,20.00,19.51,0.03,20.00,542.50,-111.69,0.00,15.00,0.00,1
L,40,5.30,4.30,20.00,20.20,0.00,0.00,581.46,-11.16,0.00,15.00,0.00,1
S,40,11.00,10.00,20.08,18.95,-0.00,20.08,563.96,20.22,0.00,15.00,0.00,1
T,40,13.20,10.00,21.08,19.49,-0.03,21.08,576.46,192.34,0.00,15.00,0.00,1
L,40,3.70,4.30,20.00,20.11,-0.00,0.00,582.77,-5.54,0.00,15.00,0.00,1
S,40,10.90,10.00,19.90,19.04,-0.00,19.90,571.31,13.97,0.00,15.00,0.00,1
T,40,13.40,10.00,21.08,20.31,0.03,21.08,571.76,-84.87,0.00,15.00,0.00,1
L,40,4.10,4.30,20.00,20.46,-0.01,0.00,574.09,7.28,0.00,15.00,0.00,1
S,40,10.80,10.00,19.72,19.30,0.01,19.72,570.76,-12.35,0.00,15.00,0.00,1
T,40,13.30,10.00,21.42,20.93,0.02,21.42,574.04,-95.00,0.00,15.00,0.00,1
S,40,10.90,10.00,20.23,19.70,0.00,20.23,576.15,7.20,0.00,15.00,0.00,1
S,40,10.60,10.00,19.10,19.93,-0.00,19.10,543.78,19.51,0.00,15.00,0.00,1
T,40,13.20,10.00,21.23,22.07,0.03,21.23,546.63,-38.65,0.00,15.00,0.00,1
L,40,5.60,4.30,20.00,19.82,-0.01,0.00,588.98,13.18,0.00,15.00,0.00,1
S,40,11.10,10.00,21.00,19.90,-0.00,21.00,589.38,15.61,0.00,15.00,0.00,1
T,40,13.10,10.00,22.00,20.76,-0.03,22.00,596.13,91.66,0.00,15.00,0.00,1
L,41,2.60,4.30,20.00,19.93,-0.02,0.00,586.30,40.81,0.00,15.00,0.00,1
S,40,10.80,10.00,20.31,20.91,-0.00,20.31,555.88,11.52,0.00,15.00,0.00,1
T,40,13.00,10.00,21.31,21.60,0.05,21.31,564.72,-91.98,0.00,15.00,0.00,1
L,40,4.10,4.30,20.00,20.17,-0.01,0.00,580.52,4.72,0.00,15.00,0.00,1
S,40,10.80,10.00,20.54,20.21,0.00,20.54,582.00,7.33,0.00,15.00,0.00,1
T,40,13.10,10.00,21.31,21.55,0.02,21.31,562.93,-33.22,0.00,15.00,0.00,1
L,40,5.90,4.30,20.00,19.96,-0.01,0.00,584.54,48.54,0.00,15.00,0.00,1
S,40,10.80,10.00,20.73,20.58,0.00,20.73,579.34,4.68,0.00,15.00,0.00,1
T,40,13.10,10.00,21.63,21.45,-0.04,21.63,573.05,84.47,0.00,15.00,0.00,1
L,40,7.00,4.30,20.00,20.03,-0.11,0.00,582.15,392.71,0.00,15.00,0.00,1
S,40,10.80,10.00,20.90,20.59,0.00,20.90,580.64,0.84,0.00,15.00,0.00,1
T,40,12.90,10.00,21.00,21.34,0.03,21.00,557.50,-61.68,0.00,15.00,0.00,1
L,40,5.90,4.30,20.00,20.14,-0.12,0.00,578.77,290.72,0.00,15.00,0.00,1
